"timestamp","is_tidal_flat","status","confidence","brightness_ratio","saturation_ratio","blue_ratio","texture_std","tide_level","tide_status","tide_confidence","water_line_y","tide_method","tide_phase","image_file"
"2026-01-16T11:51:26.182583+09:00",False,"Water Surface",90,"0.775","0.560","0.000","6.32","0.544","Mid Tide",62,210.5,"hough","unknown","raw_20260116_115126.jpg"
"2026-01-16T12:02:55.029174+09:00",False,"Water Surface",90,"0.767","0.523","0.000","6.41","0.944","High Tide",84,192.5,"hough","unknown","raw_20260116_120255.jpg"
"2026-01-16T12:14:36.065673+09:00",False,"Water Surface",70,"0.752","0.522","0.000","5.78","0.533","Mid Tide",73,211.0,"hough","low","raw_20260116_121436.jpg"
"2026-01-16T12:30:13.602742+09:00",False,"Water Surface",70,"0.750","0.516","0.000","6.09","0.933","High Tide",94,193.0,"hough","low","raw_20260116_123013.jpg"
"2026-01-16T12:51:34.941912+09:00",False,"Water Surface",70,"0.765","0.442","0.000","5.76","0.533","Mid Tide",71,211.0,"hough","low","raw_20260116_125134.jpg"
"2026-01-16T13:02:56.737885+09:00",False,"Water Surface",70,"0.764","0.460","0.000","6.03","0.544","Mid Tide",78,210.5,"hough","low","raw_20260116_130256.jpg"
"2026-01-16T13:14:38.615187+09:00",False,"Water Surface",70,"0.765","0.446","0.000","5.95","0.656","Rising Tide",80,205.5,"hough","low","raw_20260116_131438.jpg"
"2026-01-16T13:30:14.636756+09:00",False,"Water Surface",70,"0.780","0.458","0.000","6.60","0.711","Rising Tide",67,203.0,"hough","low","raw_20260116_133014.jpg"
"2026-01-16T13:51:25.418120+09:00",False,"Water Surface",70,"0.780","0.402","0.000","5.52","0.556","Mid Tide",75,210.0,"hough","low","raw_20260116_135125.jpg"
"2026-01-16T14:03:00.857719+09:00",False,"Water Surface",70,"0.795","0.411","0.000","6.00","0.544","Mid Tide",63,210.5,"hough","low","raw_20260116_140300.jpg"
"2026-01-16T14:14:39.068534+09:00",False,"Water Surface",70,"0.788","0.413","0.000","6.25","0.667","Rising Tide",96,205.0,"hough","low","raw_20260116_141439.jpg"
"2026-01-16T14:30:11.647611+09:00",False,"Water Surface",70,"0.784","0.452","0.000","6.81","0.544","Mid Tide",78,210.5,"hough","low","raw_20260116_143011.jpg"
"2026-01-16T14:51:27.393496+09:00",False,"Water Surface",70,"0.786","0.506","0.000","6.40","0.544","Mid Tide",84,210.5,"hough","low","raw_20260116_145127.jpg"
"2026-01-16T15:02:56.810411+09:00",False,"Water Surface",70,"0.772","0.433","0.000","6.14","0.544","Mid Tide",86,210.5,"hough","low","raw_20260116_150256.jpg"
"2026-01-16T15:14:39.059660+09:00",False,"Water Surface",70,"0.772","0.430","0.004","5.65","0.544","Mid Tide",86,210.5,"hough","low","raw_20260116_151439.jpg"
"2026-01-16T15:30:14.812668+09:00",False,"Water Surface",70,"0.778","0.410","0.022","7.78","0.544","Mid Tide",86,210.5,"hough","low","raw_20260116_153014.jpg"
"2026-01-16T15:51:24.145368+09:00",False,"Water Surface",70,"0.786","0.366","0.013","8.73","0.556","Mid Tide",69,210.0,"hough","low","raw_20260116_155124.jpg"
"2026-01-16T16:02:58.540165+09:00",False,"Water Surface",70,"0.801","0.479","0.071","10.34","0.689","Rising Tide",69,204.0,"hough","low","raw_20260116_160258.jpg"
"2026-01-16T16:14:36.876508+09:00",False,"Water Surface",70,"0.796","0.524","0.160","11.36","0.922","High Tide",86,193.5,"hough","low","raw_20260116_161436.jpg"
"2026-01-16T16:30:14.174860+09:00",False,"Water Surface",70,"0.822","0.602","0.162","11.32","0.644","Rising Tide",92,206.0,"hough","low","raw_20260116_163014.jpg"
"2026-01-16T16:51:26.849219+09:00",False,"Water Surface",70,"0.901","0.543","0.017","10.00","0.556","Mid Tide",60,210.0,"hough","low","raw_20260116_165126.jpg"
"2026-01-16T17:02:58.250297+09:00",False,"Water Surface",95,"0.913","0.669","0.004","9.95","0.400","Falling Tide",70,217.0,"hough","high","raw_20260116_170258.jpg"
"2026-01-16T17:14:36.233713+09:00",False,"Water Surface",95,"0.957","1.194","0.000","9.66","0.189","Low Tide",35,226.5,"hough","high","raw_20260116_171436.jpg"
"2026-01-16T17:30:31.668106+09:00",False,"Water Surface",95,"0.998","0.653","0.000","7.77","0.622","Rising Tide",50,207,"gradient","high","raw_20260116_173031.jpg"
"2026-01-16T17:51:25.302732+09:00",False,"Water Surface",95,"0.854","0.693","0.000","10.00","0.622","Rising Tide",50,207,"gradient","high","raw_20260116_175125.jpg"
"2026-01-16T18:02:58.828876+09:00",False,"Water Surface",95,"0.758","0.588","0.016","9.32","0.533","Mid Tide",50,211,"gradient","high","raw_20260116_180258.jpg"
"2026-01-16T18:14:36.705739+09:00",False,"Water Surface",90,"0.667","0.445","0.007","11.22","0.400","Falling Tide",50,217,"gradient","unknown","raw_20260116_181436.jpg"
"2026-01-16T18:30:13.551659+09:00",False,"Water Surface",65,"0.638","0.332","0.001","15.14","0.400","Falling Tide",50,217,"gradient","unknown","raw_20260116_183013.jpg"
"2026-01-16T18:51:30.513614+09:00",False,"Water Surface",90,"0.678","0.763","0.061","11.42","0.500","Mid Tide",10,212.5,"fallback","unknown","raw_20260116_185130.jpg"
"2026-01-17T06:02:59.366527+09:00",False,"Water Surface",90,"0.693","0.659","0.000","14.47","0.267","Falling Tide",50,223,"gradient","unknown","raw_20260117_060259.jpg"
"2026-01-17T06:14:37.261018+09:00",False,"Water Surface",90,"0.702","0.639","0.000","14.97","0.644","Rising Tide",50,206,"gradient","unknown","raw_20260117_061437.jpg"
"2026-01-17T06:30:15.544701+09:00",False,"Water Surface",90,"0.704","0.471","0.016","13.16","0.311","Falling Tide",50,221,"gradient","unknown","raw_20260117_063015.jpg"
"2026-01-17T06:51:24.211178+09:00",False,"Water Surface",90,"0.868","0.523","0.004","10.37","0.622","Rising Tide",50,207,"gradient","unknown","raw_20260117_065124.jpg"
"2026-01-17T07:02:58.414942+09:00",False,"Water Surface",90,"0.895","0.484","0.000","11.75","0.378","Falling Tide",50,218,"gradient","unknown","raw_20260117_070258.jpg"
"2026-01-17T07:14:37.030021+09:00",False,"Water Surface",90,"0.904","0.701","0.000","11.86","0.533","Mid Tide",56,211.0,"hough","unknown","raw_20260117_071437.jpg"
"2026-01-17T07:30:11.613167+09:00",False,"Water Surface",90,"0.819","0.585","0.000","11.99","0.644","Rising Tide",56,206.0,"hough","unknown","raw_20260117_073011.jpg"
"2026-01-17T07:51:24.400757+09:00",False,"Water Surface",90,"0.810","0.240","0.002","12.83","0.567","Mid Tide",76,209.5,"hough","unknown","raw_20260117_075124.jpg"
"2026-01-17T08:02:52.998082+09:00",False,"Water Surface",90,"0.771","0.194","0.000","11.84","0.656","Rising Tide",82,205.5,"hough","unknown","raw_20260117_080252.jpg"
"2026-01-17T08:14:38.119250+09:00",False,"Water Surface",90,"0.775","0.164","0.000","11.70","0.667","Rising Tide",90,205.0,"hough","unknown","raw_20260117_081438.jpg"
"2026-01-17T08:30:13.290916+09:00",False,"Water Surface",90,"0.795","0.416","0.000","13.55","0.667","Rising Tide",84,205.0,"hough","unknown","raw_20260117_083013.jpg"
"2026-01-17T08:51:26.715946+09:00",False,"Water Surface",90,"0.824","0.463","0.000","13.71","0.544","Mid Tide",61,210.5,"hough","unknown","raw_20260117_085126.jpg"
"2026-01-17T09:02:57.473389+09:00",False,"Water Surface",90,"0.798","0.515","0.000","10.74","0.289","Falling Tide",86,222.0,"hough","unknown","raw_20260117_090257.jpg"
"2026-01-17T09:14:35.917900+09:00",False,"Water Surface",90,"0.759","0.532","0.000","9.91","0.567","Mid Tide",86,209.5,"hough","unknown","raw_20260117_091435.jpg"
"2026-01-17T09:30:10.309453+09:00",False,"Water Surface",90,"0.797","0.589","0.000","8.20","0.567","Mid Tide",86,209.5,"hough","unknown","raw_20260117_093010.jpg"
"2026-01-17T09:51:27.587746+09:00",False,"Water Surface",90,"0.821","0.537","0.000","12.58","0.622","Rising Tide",88,207.0,"hough","unknown","raw_20260117_095127.jpg"
"2026-01-17T10:02:54.034333+09:00",False,"Water Surface",90,"0.819","0.558","0.000","11.77","0.578","Mid Tide",92,209.0,"hough","unknown","raw_20260117_100254.jpg"
"2026-01-17T10:14:35.400393+09:00",False,"Water Surface",90,"0.835","0.655","0.000","11.47","0.578","Mid Tide",94,209.0,"hough","unknown","raw_20260117_101435.jpg"
"2026-01-17T10:30:12.682119+09:00",False,"Water Surface",90,"0.824","0.592","0.018","12.62","0.578","Mid Tide",90,209.0,"hough","unknown","raw_20260117_103012.jpg"
"2026-01-17T10:51:25.069595+09:00",False,"Water Surface",90,"0.740","0.584","0.001","7.05","0.567","Mid Tide",86,209.5,"hough","unknown","raw_20260117_105125.jpg"
"2026-01-17T11:02:55.710694+09:00",False,"Water Surface",90,"0.729","0.585","0.004","7.91","0.567","Mid Tide",78,209.5,"hough","unknown","raw_20260117_110255.jpg"
"2026-01-17T11:14:35.933226+09:00",False,"Water Surface",90,"0.746","0.615","0.000","8.15","0.567","Mid Tide",84,209.5,"hough","unknown","raw_20260117_111435.jpg"
"2026-01-17T11:30:09.638359+09:00",False,"Water Surface",90,"0.723","0.549","0.000","7.50","0.567","Mid Tide",86,209.5,"hough","unknown","raw_20260117_113009.jpg"
"2026-01-17T11:51:26.880453+09:00",False,"Water Surface",90,"0.755","0.465","0.000","10.84","0.644","Rising Tide",96,206.0,"hough","unknown","raw_20260117_115126.jpg"
"2026-01-17T12:02:57.784487+09:00",False,"Water Surface",90,"0.739","0.473","0.000","8.45","0.556","Mid Tide",64,210.0,"hough","unknown","raw_20260117_120257.jpg"
"2026-01-17T12:14:35.901812+09:00",False,"Water Surface",90,"0.734","0.480","0.000","7.59","0.578","Mid Tide",73,209.0,"hough","falling","raw_20260117_121435.jpg"
"2026-01-17T12:30:11.525145+09:00",False,"Water Surface",90,"0.729","0.443","0.000","6.75","0.544","Mid Tide",86,210.5,"hough","falling","raw_20260117_123011.jpg"
"2026-01-17T12:51:25.824404+09:00",False,"Water Surface",90,"0.770","0.436","0.000","7.51","0.644","Rising Tide",94,206.0,"hough","falling","raw_20260117_125125.jpg"
"2026-01-17T13:02:54.992941+09:00",False,"Water Surface",70,"0.752","0.422","0.000","7.38","0.711","Rising Tide",96,203.0,"hough","low","raw_20260117_130254.jpg"
"2026-01-17T13:14:34.370198+09:00",False,"Water Surface",70,"0.758","0.417","0.000","6.83","0.544","Mid Tide",86,210.5,"hough","low","raw_20260117_131434.jpg"
"2026-01-17T13:30:11.784584+09:00",False,"Water Surface",70,"0.746","0.396","0.000","6.93","0.544","Mid Tide",86,210.5,"hough","low","raw_20260117_133011.jpg"
"2026-01-17T13:51:25.268502+09:00",False,"Water Surface",70,"0.752","0.388","0.000","7.80","0.556","Mid Tide",75,210.0,"hough","low","raw_20260117_135125.jpg"
"2026-01-17T14:02:54.442070+09:00",False,"Water Surface",70,"0.768","0.329","0.000","7.11","0.689","Rising Tide",71,204.0,"hough","low","raw_20260117_140254.jpg"
"2026-01-17T14:14:38.157701+09:00",False,"Water Surface",70,"0.749","0.360","0.000","7.59","0.822","High Tide",92,198.0,"hough","low","raw_20260117_141438.jpg"
"2026-01-17T14:30:10.180470+09:00",False,"Water Surface",70,"0.750","0.387","0.000","7.11","0.667","Rising Tide",94,205.0,"hough","low","raw_20260117_143010.jpg"
"2026-01-17T14:51:29.964243+09:00",False,"Water Surface",70,"0.721","0.384","0.000","6.30","0.667","Rising Tide",94,205.0,"hough","low","raw_20260117_145129.jpg"
"2026-01-17T15:02:54.520083+09:00",False,"Water Surface",70,"0.771","0.397","0.004","8.43","0.667","Rising Tide",94,205.0,"hough","low","raw_20260117_150254.jpg"
"2026-01-17T15:14:36.473095+09:00",False,"Water Surface",70,"0.745","0.400","0.030","9.19","0.544","Mid Tide",80,210.5,"hough","low","raw_20260117_151436.jpg"
"2026-01-17T15:30:10.699358+09:00",False,"Water Surface",70,"0.765","0.418","0.065","7.53","0.544","Mid Tide",86,210.5,"hough","low","raw_20260117_153010.jpg"
"2026-01-17T15:51:26.685136+09:00",False,"Water Surface",70,"0.770","0.435","0.121","7.79","0.533","Mid Tide",72,211.0,"hough","low","raw_20260117_155126.jpg"
"2026-01-17T16:02:56.486357+09:00",False,"Water Surface",70,"0.782","0.411","0.026","8.05","0.544","Mid Tide",64,210.5,"hough","low","raw_20260117_160256.jpg"
"2026-01-17T16:14:37.412297+09:00",False,"Water Surface",70,"0.798","0.475","0.214","8.87","0.544","Mid Tide",86,210.5,"hough","low","raw_20260117_161437.jpg"
"2026-01-17T16:30:12.754578+09:00",False,"Water Surface",70,"0.835","0.428","0.048","10.94","0.656","Rising Tide",86,205.5,"hough","low","raw_20260117_163012.jpg"
"2026-01-17T16:51:25.000043+09:00",False,"Water Surface",70,"0.911","0.541","0.049","10.42","0.522","Mid Tide",72,211.5,"hough","low","raw_20260117_165125.jpg"
"2026-01-17T17:02:59.007765+09:00",False,"Water Surface",70,"0.941","0.541","0.130","9.47","0.411","Mid Tide",74,216.5,"hough","low","raw_20260117_170259.jpg"
"2026-01-17T17:14:39.036638+09:00",False,"Water Surface",70,"0.929","0.775","0.011","10.35","0.533","Mid Tide",56,211.0,"hough","low","raw_20260117_171439.jpg"
"2026-01-17T17:30:09.811301+09:00",False,"Water Surface",70,"0.967","0.845","0.000","8.70","0.267","Falling Tide",98,223.0,"hough","low","raw_20260117_173009.jpg"
"2026-01-17T17:51:24.016174+09:00",False,"Water Surface",70,"0.805","0.618","0.000","8.37","0.544","Mid Tide",72,210.5,"hough","low","raw_20260117_175124.jpg"
"2026-01-17T18:02:56.483103+09:00",False,"Water Surface",95,"0.732","0.640","0.211","8.34","0.533","Mid Tide",50,211,"gradient","high","raw_20260117_180256.jpg"
"2026-01-17T18:14:37.501150+09:00",False,"Water Surface",65,"0.749","0.566","0.088","17.85","0.556","Mid Tide",50,210,"gradient","unknown","raw_20260117_181437.jpg"
"2026-01-17T18:30:13.151485+09:00",False,"Water Surface",65,"0.692","0.897","0.954","17.07","0.289","Falling Tide",50,222,"gradient","unknown","raw_20260117_183013.jpg"
"2026-01-17T18:51:25.643911+09:00",False,"Water Surface",65,"0.740","0.398","0.004","18.29","0.667","Rising Tide",50,205,"gradient","unknown","raw_20260117_185125.jpg"
"2026-01-18T06:02:54.979297+09:00",False,"Water Surface",90,"0.714","0.712","0.000","14.58","0.644","Rising Tide",50,206,"gradient","unknown","raw_20260118_060254.jpg"
"2026-01-18T06:14:34.370160+09:00",False,"Water Surface",65,"0.696","0.683","0.000","15.60","0.444","Mid Tide",50,215,"gradient","unknown","raw_20260118_061434.jpg"
"2026-01-18T06:30:10.186820+09:00",False,"Water Surface",90,"0.707","0.401","0.020","12.82","0.756","Rising Tide",50,201,"gradient","unknown","raw_20260118_063010.jpg"
"2026-01-18T06:51:25.918543+09:00",False,"Water Surface",90,"0.756","0.366","0.000","11.00","0.400","Falling Tide",50,217,"gradient","unknown","raw_20260118_065125.jpg"
"2026-01-18T07:02:54.024531+09:00",False,"Water Surface",90,"0.924","0.582","0.000","8.41","0.222","Falling Tide",50,225,"gradient","unknown","raw_20260118_070254.jpg"
"2026-01-18T07:14:36.407061+09:00",False,"Water Surface",90,"0.954","0.713","0.000","7.90","0.622","Rising Tide",50,207,"gradient","unknown","raw_20260118_071436.jpg"
"2026-01-18T07:30:11.302576+09:00",False,"Water Surface",90,"0.938","0.652","0.000","8.08","0.689","Rising Tide",50,204,"gradient","unknown","raw_20260118_073011.jpg"
"2026-01-18T07:51:25.746554+09:00",False,"Water Surface",90,"0.898","0.812","0.000","6.43","0.533","Mid Tide",62,211.0,"hough","unknown","raw_20260118_075125.jpg"
"2026-01-18T08:02:54.709409+09:00",False,"Water Surface",90,"0.886","0.813","0.000","6.86","0.544","Mid Tide",25,210.5,"hough","unknown","raw_20260118_080254.jpg"
"2026-01-18T08:14:38.817067+09:00",False,"Water Surface",90,"0.840","0.524","0.000","7.10","0.567","Mid Tide",48,209.5,"hough","unknown","raw_20260118_081438.jpg"
"2026-01-18T08:30:11.618778+09:00",False,"Water Surface",90,"0.928","0.752","0.000","10.64","0.511","Mid Tide",50,212,"gradient","unknown","raw_20260118_083011.jpg"
"2026-01-18T08:51:25.097147+09:00",False,"Water Surface",90,"0.807","0.384","0.000","8.34","0.567","Mid Tide",70,209.5,"hough","unknown","raw_20260118_085125.jpg"
"2026-01-18T09:02:57.946778+09:00",False,"Water Surface",90,"0.832","0.592","0.000","9.81","0.567","Mid Tide",44,209.5,"hough","unknown","raw_20260118_090257.jpg"
"2026-01-18T09:14:36.751504+09:00",False,"Water Surface",90,"0.795","0.463","0.000","10.51","0.578","Mid Tide",92,209.0,"hough","unknown","raw_20260118_091436.jpg"
"2026-01-18T09:30:13.149526+09:00",False,"Water Surface",90,"0.815","0.485","0.000","7.30","0.578","Mid Tide",86,209.0,"hough","unknown","raw_20260118_093013.jpg"
"2026-01-18T09:51:25.556688+09:00",False,"Water Surface",90,"0.836","0.627","0.000","11.93","0.644","Rising Tide",70,206.0,"hough","unknown","raw_20260118_095125.jpg"
"2026-01-18T10:03:02.044160+09:00",False,"Water Surface",90,"0.813","0.684","0.014","10.31","0.544","Mid Tide",63,210.5,"hough","unknown","raw_20260118_100302.jpg"
"2026-01-18T10:14:33.413080+09:00",False,"Water Surface",90,"0.810","0.706","0.007","11.30","0.911","High Tide",94,194.0,"hough","unknown","raw_20260118_101433.jpg"
"2026-01-18T10:30:14.858124+09:00",False,"Water Surface",90,"0.813","0.750","0.080","10.88","0.644","Rising Tide",98,206.0,"hough","unknown","raw_20260118_103014.jpg"
"2026-01-18T10:51:25.023814+09:00",False,"Water Surface",90,"0.809","0.676","0.096","10.78","0.644","Rising Tide",98,206.0,"hough","unknown","raw_20260118_105125.jpg"
"2026-01-18T11:02:55.202667+09:00",False,"Water Surface",90,"0.773","0.576","0.033","9.19","0.644","Rising Tide",92,206.0,"hough","unknown","raw_20260118_110255.jpg"
"2026-01-18T11:14:34.884399+09:00",False,"Water Surface",90,"0.760","0.616","0.000","8.42","0.644","Rising Tide",90,206.0,"hough","unknown","raw_20260118_111434.jpg"
"2026-01-18T11:30:13.209904+09:00",False,"Water Surface",90,"0.750","0.684","0.000","7.32","0.567","Mid Tide",74,209.5,"hough","unknown","raw_20260118_113013.jpg"
"2026-01-18T11:51:24.448514+09:00",False,"Water Surface",90,"0.747","0.655","0.000","7.97","0.644","Rising Tide",90,206.0,"hough","unknown","raw_20260118_115124.jpg"
"2026-01-18T12:02:57.085382+09:00",False,"Water Surface",90,"0.757","0.635","0.000","7.93","0.578","Mid Tide",96,209.0,"hough","unknown","raw_20260118_120257.jpg"
"2026-01-18T12:14:37.810129+09:00",False,"Water Surface",90,"0.752","0.601","0.000","7.18","0.578","Mid Tide",98,209.0,"hough","falling","raw_20260118_121437.jpg"
"2026-01-18T12:30:14.928792+09:00",False,"Water Surface",90,"0.766","0.548","0.000","7.10","0.667","Rising Tide",98,205.0,"hough","falling","raw_20260118_123014.jpg"
"2026-01-18T12:51:25.949639+09:00",False,"Water Surface",90,"0.781","0.459","0.000","5.28","0.556","Mid Tide",75,210.0,"hough","falling","raw_20260118_125125.jpg"
"2026-01-18T13:02:58.467917+09:00",False,"Water Surface",70,"0.768","0.477","0.000","5.58","0.533","Mid Tide",71,211.0,"hough","low","raw_20260118_130258.jpg"
"2026-01-18T13:14:34.794585+09:00",False,"Water Surface",70,"0.785","0.472","0.000","6.63","0.644","Rising Tide",74,206.0,"hough","low","raw_20260118_131434.jpg"
"2026-01-18T13:30:13.134165+09:00",False,"Water Surface",70,"0.782","0.416","0.000","6.01","0.778","Rising Tide",90,200.0,"hough","low","raw_20260118_133013.jpg"
"2026-01-18T13:51:25.476153+09:00",False,"Water Surface",70,"0.777","0.373","0.000","6.68","0.556","Mid Tide",75,210.0,"hough","low","raw_20260118_135125.jpg"
"2026-01-18T14:02:55.739635+09:00",False,"Water Surface",70,"0.787","0.307","0.000","6.76","0.667","Rising Tide",98,205.0,"hough","low","raw_20260118_140255.jpg"
"2026-01-18T14:14:37.516718+09:00",False,"Water Surface",70,"0.896","0.308","0.000","9.70","0.578","Mid Tide",57,209.0,"hough","low","raw_20260118_141437.jpg"
"2026-01-18T14:30:14.406877+09:00",False,"Water Surface",70,"0.874","0.280","0.000","8.49","0.533","Mid Tide",75,211.0,"hough","low","raw_20260118_143014.jpg"
"2026-01-18T14:51:24.855802+09:00",False,"Water Surface",70,"0.797","0.388","0.000","6.30","0.633","Rising Tide",86,206.5,"hough","low","raw_20260118_145124.jpg"
"2026-01-18T15:02:57.149995+09:00",False,"Water Surface",70,"0.792","0.412","0.001","5.71","0.544","Mid Tide",63,210.5,"hough","low","raw_20260118_150257.jpg"
"2026-01-18T15:14:37.516971+09:00",False,"Water Surface",70,"0.789","0.391","0.005","6.06","0.556","Mid Tide",75,210.0,"hough","low","raw_20260118_151437.jpg"
"2026-01-18T15:30:13.256340+09:00",False,"Water Surface",70,"0.785","0.391","0.010","5.89","0.533","Mid Tide",47,211.0,"hough","low","raw_20260118_153013.jpg"
"2026-01-18T15:51:26.214862+09:00",False,"Water Surface",70,"0.812","0.376","0.003","6.46","0.656","Rising Tide",82,205.5,"hough","low","raw_20260118_155126.jpg"
"2026-01-18T16:02:59.317566+09:00",False,"Water Surface",70,"0.832","0.378","0.000","7.26","0.644","Rising Tide",92,206.0,"hough","low","raw_20260118_160259.jpg"
"2026-01-18T16:14:36.237641+09:00",False,"Water Surface",70,"0.840","0.353","0.001","8.82","0.567","Mid Tide",86,209.5,"hough","low","raw_20260118_161436.jpg"
"2026-01-18T16:30:14.806947+09:00",False,"Water Surface",70,"0.870","0.363","0.001","7.86","0.611","Rising Tide",63,207.5,"hough","low","raw_20260118_163014.jpg"
"2026-01-18T16:51:28.225701+09:00",False,"Water Surface",70,"0.940","0.487","0.000","7.53","0.689","Rising Tide",92,204.0,"hough","low","raw_20260118_165128.jpg"
"2026-01-18T17:02:42.527993+09:00",False,"Water Surface",70,"0.938","0.470","0.000","8.31","0.556","Mid Tide",60,210.0,"hough","low","raw_20260118_170242.jpg"
"2026-01-18T17:14:24.525091+09:00",False,"Water Surface",70,"0.967","1.017","0.000","9.30","0.289","Falling Tide",50,222,"gradient","low","raw_20260118_171424.jpg"
"2026-01-18T17:29:59.976557+09:00",False,"Water Surface",70,"1.025","0.805","0.000","9.18","0.622","Rising Tide",50,207,"gradient","low","raw_20260118_172959.jpg"
"2026-01-18T17:51:15.370740+09:00",False,"Water Surface",70,"0.903","0.593","0.000","10.56","0.622","Rising Tide",50,207,"gradient","low","raw_20260118_175115.jpg"
"2026-01-18T18:02:46.103436+09:00",False,"Water Surface",95,"0.794","0.548","0.008","9.13","0.667","Rising Tide",50,205,"gradient","high","raw_20260118_180246.jpg"
"2026-01-18T18:14:24.941366+09:00",False,"Water Surface",90,"0.703","0.521","0.003","8.76","0.556","Mid Tide",50,210,"gradient","unknown","raw_20260118_181424.jpg"
"2026-01-18T18:29:59.876746+09:00",False,"Water Surface",65,"0.659","0.516","0.081","15.29","0.422","Mid Tide",50,216,"gradient","unknown","raw_20260118_182959.jpg"
"2026-01-18T18:51:13.855139+09:00",False,"Water Surface",90,"0.682","0.908","0.024","11.49","0.556","Mid Tide",50,210,"gradient","unknown","raw_20260118_185113.jpg"
"2026-01-19T06:02:45.164240+09:00",False,"Water Surface",65,"0.770","0.953","0.000","18.19","0.400","Falling Tide",50,217,"gradient","unknown","raw_20260119_060245.jpg"
"2026-01-19T06:14:26.746402+09:00",True,"Tidal Flat Detected",80,"0.789","0.799","0.413","21.27","0.511","Mid Tide",50,212,"gradient","unknown","raw_20260119_061426.jpg"
"2026-01-19T06:30:01.657574+09:00",False,"Water Surface",90,"0.756","0.846","0.000","13.66","0.578","Mid Tide",50,209,"gradient","unknown","raw_20260119_063001.jpg"
"2026-01-19T06:51:14.025080+09:00",False,"Water Surface",90,"0.800","0.391","0.003","11.25","0.578","Mid Tide",50,209,"gradient","unknown","raw_20260119_065114.jpg"
"2026-01-19T07:02:44.557297+09:00",False,"Water Surface",90,"0.902","0.499","0.000","9.25","0.644","Rising Tide",50,206,"gradient","unknown","raw_20260119_070244.jpg"
"2026-01-19T07:14:24.979172+09:00",False,"Water Surface",90,"0.909","0.715","0.000","8.84","0.556","Mid Tide",50,210,"gradient","unknown","raw_20260119_071424.jpg"
"2026-01-19T07:30:02.982398+09:00",False,"Water Surface",90,"0.950","1.418","0.000","6.72","0.444","Mid Tide",50,215,"gradient","unknown","raw_20260119_073002.jpg"
"2026-01-19T07:51:14.650539+09:00",False,"Water Surface",90,"0.914","1.278","0.000","7.75","0.556","Mid Tide",50,210,"gradient","unknown","raw_20260119_075114.jpg"
"2026-01-19T08:02:46.946341+09:00",False,"Water Surface",90,"0.930","1.142","0.000","6.55","0.411","Mid Tide",48,216.5,"hough","unknown","raw_20260119_080246.jpg"
"2026-01-19T08:14:25.441582+09:00",False,"Water Surface",90,"0.902","1.183","0.000","6.37","0.556","Mid Tide",50,210,"gradient","unknown","raw_20260119_081425.jpg"
"2026-01-19T08:30:00.491448+09:00",False,"Water Surface",90,"0.916","0.884","0.000","6.62","0.622","Rising Tide",50,207,"gradient","unknown","raw_20260119_083000.jpg"
"2026-01-19T08:51:14.088400+09:00",False,"Water Surface",90,"0.971","0.682","0.000","7.32","0.400","Falling Tide",50,217,"gradient","unknown","raw_20260119_085114.jpg"
"2026-01-19T09:02:44.665515+09:00",False,"Water Surface",90,"1.018","0.744","0.000","7.31","0.622","Rising Tide",50,207,"gradient","unknown","raw_20260119_090244.jpg"
"2026-01-19T09:14:25.314411+09:00",False,"Water Surface",90,"0.973","0.552","0.000","8.19","0.622","Rising Tide",50,207,"gradient","unknown","raw_20260119_091425.jpg"
"2026-01-19T09:30:03.141043+09:00",False,"Water Surface",90,"0.985","1.268","0.000","7.62","0.622","Rising Tide",50,207,"gradient","unknown","raw_20260119_093003.jpg"
"2026-01-19T09:51:16.259474+09:00",False,"Water Surface",90,"0.975","0.940","0.000","6.21","0.144","Low Tide",44,228.5,"hough","unknown","raw_20260119_095116.jpg"
"2026-01-19T10:02:47.268113+09:00",False,"Water Surface",90,"0.950","0.545","0.000","9.30","0.622","Rising Tide",56,207.0,"hough","unknown","raw_20260119_100247.jpg"
"2026-01-19T10:14:26.920298+09:00",False,"Water Surface",90,"0.913","0.496","0.000","11.57","0.533","Mid Tide",60,211.0,"hough","unknown","raw_20260119_101426.jpg"
"2026-01-19T10:30:04.317148+09:00",False,"Water Surface",90,"0.805","0.736","0.000","8.81","0.644","Rising Tide",96,206.0,"hough","unknown","raw_20260119_103004.jpg"
"2026-01-19T10:51:14.447025+09:00",False,"Water Surface",90,"0.832","0.808","0.022","10.03","0.644","Rising Tide",98,206.0,"hough","unknown","raw_20260119_105114.jpg"
"2026-01-19T11:02:46.831201+09:00",False,"Water Surface",90,"0.840","0.737","0.023","10.23","0.656","Rising Tide",86,205.5,"hough","unknown","raw_20260119_110246.jpg"
"2026-01-19T11:14:26.154049+09:00",False,"Water Surface",90,"0.852","0.676","0.000","8.68","0.644","Rising Tide",98,206.0,"hough","unknown","raw_20260119_111426.jpg"
"2026-01-19T11:30:05.813907+09:00",False,"Water Surface",90,"0.838","0.702","0.006","8.72","0.656","Rising Tide",86,205.5,"hough","unknown","raw_20260119_113005.jpg"
"2026-01-19T11:51:17.640975+09:00",False,"Water Surface",90,"0.783","0.741","0.000","8.42","0.933","High Tide",86,193.0,"hough","unknown","raw_20260119_115117.jpg"
"2026-01-19T12:02:47.781172+09:00",False,"Water Surface",90,"0.765","0.789","0.000","8.65","0.578","Mid Tide",98,209.0,"hough","unknown","raw_20260119_120247.jpg"
